Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Europe,Montenegro,2022,Rural,99.28,99
Europe,Montenegro,2022,Total,99.24,99
Europe,Montenegro,2022,Urban,99.23,99
Europe,Tajikistan,2022,Rural,67.6,68
Europe,Tajikistan,2022,Total,72.95,73
Europe,Tajikistan,2022,Urban,86.75,87
Europe,The former Yugoslav Republic of Macedonia,2022,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2022,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2022,Urban,99.62,100
Europe,Turkmenistan,2022,Rural,100.0,100
Europe,Turkmenistan,2022,Total,100.0,100
Europe,Turkmenistan,2022,Urban,100.0,100
Europe,Uzbekistan,2022,Rural,75.14,75
Europe,Uzbekistan,2022,Total,81.63,82
Europe,Uzbekistan,2022,Urban,88.0,88
South-East Asia,Bangladesh,2022,Rural,57.69,58
South-East Asia,Bangladesh,2022,Total,61.73,62
South-East Asia,Bangladesh,2022,Urban,67.86,68
South-East Asia,Bhutan,2022,Urban,89.51,90
South-East Asia,Bhutan,2022,Total,93.2,93
South-East Asia,Bhutan,2022,Rural,96.07,96
South-East Asia,India,2022,Rural,69.96,70
South-East Asia,India,2022,Total,76.26,76
South-East Asia,India,2022,Urban,87.53,88
South-East Asia,Indonesia,2022,Rural,75.88,76
South-East Asia,Indonesia,2022,Total,78.99,79
South-East Asia,Indonesia,2022,Urban,81.24,81
South-East Asia,Myanmar,2022,Rural,70.66,71
South-East Asia,Myanmar,2022,Total,74.59,75
South-East Asia,Myanmar,2022,Urban,83.02,83
South-East Asia,Nepal,2022,Rural,60.34,60
South-East Asia,Nepal,2022,Total,63.54,64
South-East Asia,Nepal,2022,Urban,75.26,75
South-East Asia,Sri Lanka,2022,Rural,83.45,83
South-East Asia,Sri Lanka,2022,Total,85.35,85
South-East Asia,Sri Lanka,2022,Urban,93.42,93
South-East Asia,Thailand,2022,Rural,83.16,83
South-East Asia,Thailand,2022,Total,85.02,85
South-East Asia,Thailand,2022,Urban,86.67,87
Western Pacific,Cambodia,2022,Rural,81.74,82
Western Pacific,Cambodia,2022,Total,83.35,83
Western Pacific,Cambodia,2022,Urban,88.15,88
Western Pacific,China,2022,Rural,95.3,95
Western Pacific,China,2022,Total,97.21,97
Western Pacific,China,2022,Urban,98.3,98
Western Pacific,Fiji,2022,Rural,80.13,80
Western Pacific,Fiji,2022,Total,86.53,87
Western Pacific,Fiji,2022,Urban,91.12,91
Western Pacific,Kiribati,2022,Rural,51.48,51
Western Pacific,Kiribati,2022,Total,55.68,56
Western Pacific,Kiribati,2022,Urban,58.85,59
Western Pacific,Mongolia,2022,Rural,81.15,81
Western Pacific,Mongolia,2022,Total,86.38,86
Western Pacific,Mongolia,2022,Urban,88.73,89
Western Pacific,Papua New Guinea,2022,Rural,24.73,25
Western Pacific,Papua New Guinea,2022,Total,29.86,30
Western Pacific,Papua New Guinea,2022,Urban,62.48,62
Western Pacific,Philippines,2022,Rural,78.51,79
Western Pacific,Philippines,2022,Total,81.75,82
Western Pacific,Philippines,2022,Urban,85.27,85
Western Pacific,Samoa,2022,Rural,69.44,69
Western Pacific,Samoa,2022,Total,71.96,72
Western Pacific,Samoa,2022,Urban,83.77,84
Western Pacific,Solomon Islands,2022,Rural,28.4,28
Western Pacific,Tonga,2022,Rural,66.27,66
Western Pacific,Tonga,2022,Total,69.54,70
Western Pacific,Tonga,2022,Urban,80.43,80
Western Pacific,Tuvalu,2022,Urban,92.72,93
Western Pacific,Tuvalu,2022,Total,93.96,94
Western Pacific,Tuvalu,2022,Rural,96.32,96
Western Pacific,Vanuatu,2022,Rural,74.6,75
Western Pacific,Vanuatu,2022,Total,75.88,76
Western Pacific,Vanuatu,2022,Urban,79.57,80
Western Pacific,Viet Nam,2022,Rural,84.62,85
Western Pacific,Viet Nam,2022,Total,88.71,89
Western Pacific,Viet Nam,2022,Urban,95.17,95
Africa,Algeria,2021,Rural,75.33,75
Africa,Algeria,2021,Total,84.74,85
Africa,Algeria,2021,Urban,88.0,88
Africa,Benin,2021,Total,12.08,12
Africa,Benin,2021,Urban,16.52,17
Africa,Benin,2021,Rural,7.82,8
Africa,Burkina Faso,2021,Urban,17.06,17
Africa,Burkina Faso,2021,Rural,5.46,5
Africa,Burkina Faso,2021,Total,9.08,9
Africa,Burundi,2021,Urban,19.39,19
Africa,Burundi,2021,Rural,4.1,4
Africa,Burundi,2021,Total,6.25,6
Africa,Cameroon,2021,Rural,22.03,22
Africa,Cameroon,2021,Total,36.57,37
Africa,Cameroon,2021,Urban,47.03,47
Africa,Central African Republic,2021,Rural,12.13,12
Africa,Central African Republic,2021,Total,22.07,22
Africa,Central African Republic,2021,Urban,35.43,35
Africa,Chad,2021,Rural,23.7,24
Africa,Chad,2021,Total,26.17,26
Africa,Chad,2021,Urban,34.08,34
Africa,Côte d’Ivoire,2021,Rural,11.14,11
Africa,Côte d’Ivoire,2021,Total,21.72,22
Africa,Côte d’Ivoire,2021,Urban,31.41,31
Africa,Democratic Republic of the Congo,2021,Rural,12.33,12
Africa,Democratic Republic of the Congo,2021,Total,19.26,19
Africa,Democratic Republic of the Congo,2021,Urban,27.32,27
Africa,Ethiopia,2021,Urban,20.26,20
Africa,Ethiopia,2021,Rural,4.83,5
Africa,Ethiopia,2021,Total,8.25,8
Africa,Gambia,2021,Rural,11.93,12
Africa,Gambia,2021,Total,12.93,13
Africa,Gambia,2021,Urban,13.51,14
Africa,Ghana,2021,Rural,34.88,35
Africa,Ghana,2021,Total,41.62,42
Africa,Ghana,2021,Urban,46.5,47
Africa,Guinea,2021,Rural,13.08,13
Africa,Guinea,2021,Total,20.56,21
Africa,Guinea,2021,Urban,33.14,33
Africa,Guinea-Bissau,2021,Rural,15.73,16
Africa,Guinea-Bissau,2021,Total,19.65,20
Africa,Guinea-Bissau,2021,Urban,24.52,25
Africa,Kenya,2021,Rural,34.65,35
Africa,Kenya,2021,Total,37.55,38
Africa,Kenya,2021,Urban,44.83,45
Africa,Lesotho,2021,Urban,10.3,10
Africa,Lesotho,2021,Rural,3.55,4
Africa,Lesotho,2021,Total,5.54,6
Africa,Liberia,2021,Rural,0.92,1
Africa,Liberia,2021,Total,3.17,3
Africa,Liberia,2021,Urban,5.21,5
Africa,Madagascar,2021,Rural,15.27,15
Africa,Madagascar,2021,Total,23.48,23
Africa,Madagascar,2021,Urban,36.2,36
Africa,Malawi,2021,Rural,12.55,13
Africa,Malawi,2021,Total,15.3,15
Africa,Malawi,2021,Urban,28.13,28
Africa,Mali,2021,Total,17.16,17
Africa,Mali,2021,Urban,27.12,27
Africa,Mali,2021,Rural,9.12,9
Africa,Mauritania,2021,Rural,21.81,22
Africa,Mauritania,2021,Total,43.12,43
Africa,Mauritania,2021,Urban,59.78,60
Africa,Niger,2021,Rural,21.66,22
Africa,Niger,2021,Total,24.59,25
Africa,Niger,2021,Urban,39.16,39
Africa,Nigeria,2021,Rural,22.88,23
Africa,Nigeria,2021,Total,30.96,31
Africa,Nigeria,2021,Urban,38.2,38
Africa,Rwanda,2021,Rural,16.03,16
Africa,Rwanda,2021,Total,18.38,18
Africa,Rwanda,2021,Urban,29.4,29
Africa,Sao Tome and Principe,2021,Rural,43.11,43
Africa,Sao Tome and Principe,2021,Total,57.92,58
Africa,Sao Tome and Principe,2021,Urban,62.84,63
Africa,Senegal,2021,Rural,10.3,10
Africa,Senegal,2021,Total,22.13,22
Africa,Senegal,2021,Urban,34.64,35
Africa,Sierra Leone,2021,Rural,14.57,15
Africa,Sierra Leone,2021,Total,17.38,17
Africa,Sierra Leone,2021,Urban,21.03,21
Africa,South Sudan,2021,Total,5.6,6
Africa,Togo,2021,Rural,9.83,10
Africa,Togo,2021,Total,17.24,17
Africa,Togo,2021,Urban,26.93,27
Africa,Uganda,2021,Rural,23.99,24
Africa,Uganda,2021,Total,29.47,29
Africa,Uganda,2021,Urban,45.46,45
Africa,United Republic of Tanzania,2021,Rural,22.29,22
Africa,United Republic of Tanzania,2021,Total,28.78,29
Africa,United Republic of Tanzania,2021,Urban,40.36,40
Africa,Zambia,2021,Total,18.04,18
Africa,Zambia,2021,Urban,28.73,29
Africa,Zambia,2021,Rural,9.23,9
Africa,Zimbabwe,2021,Rural,36.11,36
Africa,Zimbabwe,2021,Total,42.44,42
Africa,Zimbabwe,2021,Urban,55.71,56
Americas,Belize,2021,Rural,88.69,89
Americas,Belize,2021,Total,90.28,90
Americas,Belize,2021,Urban,92.14,92
Americas,Bolivia (Plurinational State of),2021,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2021,Total,26.96,27
Americas,Bolivia (Plurinational State of),2021,Urban,29.08,29
Americas,Colombia,2021,Rural,32.95,33
Americas,Colombia,2021,Total,70.01,70
Americas,Colombia,2021,Urban,78.29,78
Americas,Costa Rica,2021,Rural,83.31,83
Americas,Costa Rica,2021,Total,85.94,86
Americas,Costa Rica,2021,Urban,86.54,87
Americas,Cuba,2021,Rural,88.09,88
Americas,Cuba,2021,Total,93.37,93
Americas,Cuba,2021,Urban,94.92,95
Americas,Dominican Republic,2021,Rural,33.35,33
Americas,Dominican Republic,2021,Total,48.21,48
Americas,Dominican Republic,2021,Urban,51.21,51
Americas,Ecuador,2021,Rural,78.5,79
Americas,Ecuador,2021,Total,87.2,87
Americas,Ecuador,2021,Urban,92.02,92
Americas,Guyana,2021,Urban,77.88,78
Americas,Guyana,2021,Total,82.72,83
Americas,Guyana,2021,Rural,84.51,85
Americas,Haiti,2021,Rural,15.46,15
Americas,Haiti,2021,Total,22.48,22
Americas,Haiti,2021,Urban,27.57,28
Americas,Honduras,2021,Rural,84.33,84
Americas,Honduras,2021,Total,84.96,85
Americas,Honduras,2021,Urban,85.4,85
Americas,Mexico,2021,Rural,93.58,94
Americas,Mexico,2021,Total,93.58,94
Americas,Mexico,2021,Urban,93.58,94
Americas,Peru,2021,Rural,66.93,67
Americas,Suriname,2021,Rural,66.84,67
Americas,Suriname,2021,Total,72.11,72
Americas,Suriname,2021,Urban,74.8,75
Eastern Mediterranean,Afghanistan,2021,Rural,43.14,43
Eastern Mediterranean,Afghanistan,2021,Total,47.37,47
Eastern Mediterranean,Afghanistan,2021,Urban,59.21,59
Eastern Mediterranean,Bahrain,2021,Total,100.0,100
Eastern Mediterranean,Iraq,2021,Rural,96.87,97
Eastern Mediterranean,Iraq,2021,Total,97.39,97
Eastern Mediterranean,Iraq,2021,Urban,97.6,98
Eastern Mediterranean,Occupied Palestinian territory,2021,Total,94.92,95
Eastern Mediterranean,Occupied Palestinian territory,2021,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2021,Rural,95.51,96
Eastern Mediterranean,Oman,2021,Total,97.4,97
Eastern Mediterranean,Pakistan,2021,Rural,76.26,76
Eastern Mediterranean,Pakistan,2021,Total,81.8,82
Eastern Mediterranean,Pakistan,2021,Urban,91.07,91
Eastern Mediterranean,Somalia,2021,Rural,19.01,19
Eastern Mediterranean,Somalia,2021,Total,25.02,25
Eastern Mediterranean,Somalia,2021,Urban,31.87,32
Eastern Mediterranean,Sudan,2021,Total,10.76,11
Eastern Mediterranean,Syrian Arab Republic,2021,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2021,Total,84.37,84
Eastern Mediterranean,Syrian Arab Republic,2021,Urban,87.33,87
Eastern Mediterranean,Tunisia,2021,Rural,67.33,67
Eastern Mediterranean,Tunisia,2021,Total,84.19,84
Eastern Mediterranean,Tunisia,2021,Urban,91.46,91
Europe,Armenia,2021,Rural,90.26,90
Europe,Armenia,2021,Total,94.41,94
Europe,Armenia,2021,Urban,96.81,97
Europe,Georgia,2021,Rural,87.44,87
Europe,Georgia,2021,Total,91.73,92
Europe,Georgia,2021,Urban,94.6,95
Europe,Kyrgyzstan,2021,Rural,100.0,100
Europe,Kyrgyzstan,2021,Total,99.85,100
Europe,Kyrgyzstan,2021,Urban,99.59,100
Europe,Montenegro,2021,Rural,99.28,99
Europe,Montenegro,2021,Total,99.24,99
Europe,Montenegro,2021,Urban,99.23,99
Europe,Tajikistan,2021,Rural,67.6,68
Europe,Tajikistan,2021,Total,72.91,73
Europe,Tajikistan,2021,Urban,86.75,87
Europe,The former Yugoslav Republic of Macedonia,2021,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2021,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2021,Urban,99.62,100
Europe,Turkmenistan,2021,Rural,100.0,100
Europe,Turkmenistan,2021,Total,100.0,100
Europe,Turkmenistan,2021,Urban,100.0,100
Europe,Uzbekistan,2021,Rural,75.14,75
Europe,Uzbekistan,2021,Total,81.62,82
Europe,Uzbekistan,2021,Urban,88.0,88
South-East Asia,Bangladesh,2021,Rural,57.69,58
South-East Asia,Bangladesh,2021,Total,61.65,62
South-East Asia,Bangladesh,2021,Urban,67.86,68
South-East Asia,Bhutan,2021,Urban,89.51,90
South-East Asia,Bhutan,2021,Total,93.25,93
South-East Asia,Bhutan,2021,Rural,96.07,96
South-East Asia,India,2021,Rural,67.56,68
South-East Asia,India,2021,Total,74.23,74
South-East Asia,India,2021,Urban,86.41,86
South-East Asia,Indonesia,2021,Rural,75.02,75
South-East Asia,Indonesia,2021,Total,78.81,79
South-East Asia,Indonesia,2021,Urban,81.64,82
South-East Asia,Maldives,2021,Rural,94.97,95
South-East Asia,Maldives,2021,Total,95.84,96
South-East Asia,Maldives,2021,Urban,97.08,97
South-East Asia,Myanmar,2021,Rural,70.66,71
South-East Asia,Myanmar,2021,Total,74.55,75
South-East Asia,Myanmar,2021,Urban,83.02,83
South-East Asia,Nepal,2021,Rural,60.34,60
South-East Asia,Nepal,2021,Total,63.48,63
South-East Asia,Nepal,2021,Urban,75.26,75
South-East Asia,Sri Lanka,2021,Rural,83.45,83
South-East Asia,Sri Lanka,2021,Total,85.33,85
South-East Asia,Sri Lanka,2021,Urban,93.42,93
South-East Asia,Thailand,2021,Rural,83.16,83
South-East Asia,Thailand,2021,Total,84.99,85
South-East Asia,Thailand,2021,Urban,86.67,87
Western Pacific,Cambodia,2021,Rural,78.95,79
Western Pacific,Cambodia,2021,Total,81.21,81
Western Pacific,Cambodia,2021,Urban,88.1,88
Western Pacific,China,2021,Rural,95.3,95
Western Pacific,China,2021,Total,97.18,97
Western Pacific,China,2021,Urban,98.3,98
Western Pacific,Fiji,2021,Rural,80.13,80
Western Pacific,Fiji,2021,Total,86.47,86
Western Pacific,Fiji,2021,Urban,91.12,91
Western Pacific,Kiribati,2021,Rural,51.48,51
Western Pacific,Kiribati,2021,Total,55.63,56
Western Pacific,Kiribati,2021,Urban,58.85,59
Western Pacific,Lao People's Democratic Republic,2021,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2021,Total,55.81,56
Western Pacific,Lao People's Democratic Republic,2021,Urban,73.31,73
Western Pacific,Marshall Islands,2021,Rural,80.25,80
Western Pacific,Marshall Islands,2021,Total,85.09,85
Western Pacific,Marshall Islands,2021,Urban,86.44,86
Western Pacific,Mongolia,2021,Rural,81.15,81
Western Pacific,Mongolia,2021,Total,86.37,86
Western Pacific,Mongolia,2021,Urban,88.73,89
Western Pacific,Papua New Guinea,2021,Rural,24.73,25
Western Pacific,Papua New Guinea,2021,Total,29.81,30
Western Pacific,Papua New Guinea,2021,Urban,62.48,62
Western Pacific,Philippines,2021,Rural,78.51,79
Western Pacific,Philippines,2021,Total,81.73,82
Western Pacific,Philippines,2021,Urban,85.27,85
Western Pacific,Samoa,2021,Rural,69.44,69
Western Pacific,Samoa,2021,Total,71.98,72
Western Pacific,Samoa,2021,Urban,83.77,84
Western Pacific,Solomon Islands,2021,Rural,28.4,28
Western Pacific,Tonga,2021,Rural,66.27,66
Western Pacific,Tonga,2021,Total,69.54,70
Western Pacific,Tonga,2021,Urban,80.43,80
Western Pacific,Tuvalu,2021,Urban,92.72,93
Western Pacific,Tuvalu,2021,Total,93.98,94
Western Pacific,Tuvalu,2021,Rural,96.32,96
Western Pacific,Vanuatu,2021,Rural,69.45,69
Western Pacific,Vanuatu,2021,Total,71.49,71
Western Pacific,Vanuatu,2021,Urban,77.42,77
Western Pacific,Viet Nam,2021,Rural,84.39,84
Western Pacific,Viet Nam,2021,Total,88.39,88
Western Pacific,Viet Nam,2021,Urban,94.91,95
Africa,Algeria,2020,Rural,75.08,75
Africa,Algeria,2020,Total,84.63,85
Africa,Algeria,2020,Urban,88.03,88
Africa,Angola,2020,Rural,13.23,13
Africa,Angola,2020,Total,27.09,27
Africa,Angola,2020,Urban,33.97,34
Africa,Benin,2020,Total,12.03,12
Africa,Benin,2020,Urban,16.52,17
Africa,Benin,2020,Rural,7.82,8
Africa,Burkina Faso,2020,Urban,17.06,17
Africa,Burkina Faso,2020,Rural,5.46,5
Africa,Burkina Faso,2020,Total,9.01,9
Africa,Burundi,2020,Urban,19.39,19
Africa,Burundi,2020,Rural,4.1,4
Africa,Burundi,2020,Total,6.2,6
Africa,Cameroon,2020,Rural,22.03,22
Africa,Cameroon,2020,Total,36.42,36
Africa,Cameroon,2020,Urban,47.03,47
Africa,Central African Republic,2020,Rural,12.21,12
Africa,Central African Republic,2020,Total,21.51,22
Africa,Central African Republic,2020,Urban,34.24,34
Africa,Chad,2020,Rural,22.46,22
Africa,Chad,2020,Total,25.3,25
Africa,Chad,2020,Urban,34.55,35
Africa,Côte d’Ivoire,2020,Rural,11.14,11
Africa,Côte d’Ivoire,2020,Total,21.62,22
Africa,Côte d’Ivoire,2020,Urban,31.41,31
Africa,Democratic Republic of the Congo,2020,Rural,12.33,12
Africa,Democratic Republic of the Congo,2020,Total,19.17,19
Africa,Democratic Republic of the Congo,2020,Urban,27.32,27
Africa,Eswatini,2020,Rural,16.79,17
Africa,Eswatini,2020,Total,24.31,24
Africa,Eswatini,2020,Urban,47.91,48
Africa,Ethiopia,2020,Urban,20.26,20
Africa,Ethiopia,2020,Rural,4.83,5
Africa,Ethiopia,2020,Total,8.17,8
Africa,Gambia,2020,Rural,11.93,12
Africa,Gambia,2020,Total,12.92,13
Africa,Gambia,2020,Urban,13.51,14
Africa,Ghana,2020,Rural,34.88,35
Africa,Ghana,2020,Total,41.54,42
Africa,Ghana,2020,Urban,46.5,47
Africa,Guinea,2020,Rural,13.08,13
Africa,Guinea,2020,Total,20.48,20
Africa,Guinea,2020,Urban,33.14,33
Africa,Guinea-Bissau,2020,Rural,14.43,14
Africa,Guinea-Bissau,2020,Total,18.11,18
Africa,Guinea-Bissau,2020,Urban,22.77,23
Africa,Kenya,2020,Rural,34.65,35
Africa,Kenya,2020,Total,37.5,37
Africa,Kenya,2020,Urban,44.83,45
Africa,Lesotho,2020,Urban,10.3,10
Africa,Lesotho,2020,Rural,3.55,4
Africa,Lesotho,2020,Total,5.51,6
Africa,Liberia,2020,Rural,0.88,1
Africa,Liberia,2020,Total,2.91,3
Africa,Liberia,2020,Urban,4.78,5
Africa,Madagascar,2020,Rural,15.34,15
Africa,Madagascar,2020,Total,23.52,24
Africa,Madagascar,2020,Urban,36.56,37
Africa,Malawi,2020,Rural,12.54,13
Africa,Malawi,2020,Total,15.3,15
Africa,Malawi,2020,Urban,28.35,28
Africa,Mali,2020,Total,17.03,17
Africa,Mali,2020,Urban,27.12,27
Africa,Mali,2020,Rural,9.12,9
Africa,Mauritania,2020,Rural,24.23,24
Africa,Mauritania,2020,Total,44.51,45
Africa,Mauritania,2020,Urban,60.88,61
Africa,Niger,2020,Rural,20.48,20
Africa,Niger,2020,Total,23.49,23
Africa,Niger,2020,Urban,38.54,39
Africa,Nigeria,2020,Rural,22.88,23
Africa,Nigeria,2020,Total,30.84,31
Africa,Nigeria,2020,Urban,38.2,38
Africa,Rwanda,2020,Rural,15.11,15
