Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Americas,United States of America,2022,Urban,97.59,98
Americas,Uruguay,2022,Urban,94.59,95
Eastern Mediterranean,Afghanistan,2022,Rural,27.73,28
Eastern Mediterranean,Afghanistan,2022,Total,30.03,30
Eastern Mediterranean,Afghanistan,2022,Urban,36.38,36
Eastern Mediterranean,Bahrain,2022,Total,98.9,99
Eastern Mediterranean,Iran (Islamic Republic of),2022,Rural,87.69,88
Eastern Mediterranean,Iran (Islamic Republic of),2022,Total,94.22,94
Eastern Mediterranean,Iran (Islamic Republic of),2022,Urban,96.19,96
Eastern Mediterranean,Iraq,2022,Rural,47.64,48
Eastern Mediterranean,Iraq,2022,Total,59.74,60
Eastern Mediterranean,Iraq,2022,Urban,64.6,65
Eastern Mediterranean,Jordan,2022,Total,85.71,86
Eastern Mediterranean,Kuwait,2022,Total,100.0,100
Eastern Mediterranean,Kuwait,2022,Urban,100.0,100
Eastern Mediterranean,Lebanon,2022,Total,47.7,48
Eastern Mediterranean,Morocco,2022,Rural,46.66,47
Eastern Mediterranean,Morocco,2022,Total,74.82,75
Eastern Mediterranean,Morocco,2022,Urban,90.26,90
Eastern Mediterranean,Occupied Palestinian territory,2022,Rural,76.37,76
Eastern Mediterranean,Occupied Palestinian territory,2022,Total,80.33,80
Eastern Mediterranean,Occupied Palestinian territory,2022,Urban,81.49,81
Eastern Mediterranean,Oman,2022,Total,90.85,91
Eastern Mediterranean,Pakistan,2022,Rural,46.86,47
Eastern Mediterranean,Pakistan,2022,Total,50.6,51
Eastern Mediterranean,Pakistan,2022,Urban,56.78,57
Eastern Mediterranean,Qatar,2022,Total,96.65,97
Eastern Mediterranean,Tunisia,2022,Rural,67.08,67
Eastern Mediterranean,Tunisia,2022,Total,74.3,74
Eastern Mediterranean,Tunisia,2022,Urban,77.37,77
Europe,Albania,2022,Total,70.74,71
Europe,Andorra,2022,Total,90.64,91
Europe,Armenia,2022,Total,82.41,82
Europe,Austria,2022,Total,98.9,99
Europe,Azerbaijan,2022,Total,71.61,72
Europe,Azerbaijan,2022,Rural,81.13,81
Europe,Azerbaijan,2022,Urban,92.28,92
Europe,Belarus,2022,Total,93.1,93
Europe,Belgium,2022,Total,99.74,100
Europe,Bosnia and Herzegovina,2022,Total,86.97,87
Europe,Bulgaria,2022,Total,95.65,96
Europe,Croatia,2022,Urban,96.55,97
Europe,Cyprus,2022,Total,99.77,100
Europe,Czechia,2022,Rural,97.66,98
Europe,Czechia,2022,Total,97.88,98
Europe,Czechia,2022,Urban,97.96,98
Europe,Denmark,2022,Total,99.92,100
Europe,Estonia,2022,Total,97.02,97
Europe,Finland,2022,Total,99.64,100
Europe,France,2022,Total,99.7,100
Europe,France,2022,Urban,100.0,100
Europe,France,2022,Rural,98.4,98
Europe,Georgia,2022,Rural,40.53,41
Europe,Georgia,2022,Total,69.14,69
Europe,Georgia,2022,Urban,87.98,88
Europe,Germany,2022,Rural,99.64,100
Europe,Germany,2022,Total,99.92,100
Europe,Germany,2022,Urban,100.0,100
Europe,Greece,2022,Total,98.88,99
Europe,Hungary,2022,Rural,100.0,100
Europe,Hungary,2022,Total,100.0,100
Europe,Hungary,2022,Urban,100.0,100
Europe,Iceland,2022,Total,100.0,100
Europe,Ireland,2022,Total,95.99,96
Europe,Israel,2022,Rural,99.38,99
Europe,Israel,2022,Total,99.47,99
Europe,Israel,2022,Urban,99.48,99
Europe,Italy,2022,Total,92.71,93
Europe,Kyrgyzstan,2022,Rural,67.28,67
Europe,Kyrgyzstan,2022,Total,76.49,76
Europe,Kyrgyzstan,2022,Urban,91.85,92
Europe,Latvia,2022,Total,97.11,97
Europe,Lithuania,2022,Total,94.98,95
Europe,Lithuania,2022,Urban,99.32,99
Europe,Luxembourg,2022,Total,99.53,100
Europe,Luxembourg,2022,Urban,99.8,100
Europe,Luxembourg,2022,Rural,96.52,97
Europe,Malta,2022,Total,99.77,100
Europe,Monaco,2022,Total,100.0,100
Europe,Monaco,2022,Urban,100.0,100
Europe,Montenegro,2022,Total,85.12,85
Europe,Montenegro,2022,Urban,87.32,87
Europe,Netherlands,2022,Total,99.97,100
Europe,Norway,2022,Total,98.82,99
Europe,Poland,2022,Total,88.91,89
Europe,Portugal,2022,Rural,91.19,91
Europe,Portugal,2022,Total,95.16,95
Europe,Portugal,2022,Urban,97.08,97
Europe,Republic of Moldova,2022,Total,75.22,75
Europe,Romania,2022,Rural,66.65,67
Europe,Romania,2022,Total,82.07,82
Europe,Romania,2022,Urban,94.95,95
Europe,Russian Federation,2022,Total,76.23,76
Europe,San Marino,2022,Total,100.0,100
Europe,Serbia,2022,Rural,66.58,67
Europe,Serbia,2022,Total,75.08,75
Europe,Serbia,2022,Urban,81.52,82
Europe,Slovakia,2022,Total,99.18,99
Europe,Slovenia,2022,Total,98.27,98
Europe,Spain,2022,Total,99.57,100
Europe,Spain,2022,Urban,99.78,100
Europe,Spain,2022,Rural,98.64,99
Europe,Sweden,2022,Total,99.74,100
Europe,Switzerland,2022,Total,96.7,97
Europe,Tajikistan,2022,Total,55.29,55
Europe,The former Yugoslav Republic of Macedonia,2022,Rural,74.42,74
Europe,The former Yugoslav Republic of Macedonia,2022,Total,80.45,80
Europe,The former Yugoslav Republic of Macedonia,2022,Urban,84.61,85
Europe,Turkmenistan,2022,Rural,92.35,92
Europe,Turkmenistan,2022,Total,94.88,95
Europe,Turkmenistan,2022,Urban,97.08,97
Europe,Ukraine,2022,Rural,86.11,86
Europe,Ukraine,2022,Total,87.62,88
Europe,Ukraine,2022,Urban,88.27,88
Europe,United Kingdom of Great Britain and Northern Ireland,2022,Total,99.8,100
Europe,Uzbekistan,2022,Rural,70.74,71
Europe,Uzbekistan,2022,Total,79.85,80
Europe,Uzbekistan,2022,Urban,88.78,89
South-East Asia,Bangladesh,2022,Urban,54.19,54
South-East Asia,Bangladesh,2022,Total,59.11,59
South-East Asia,Bangladesh,2022,Rural,62.35,62
South-East Asia,Bhutan,2022,Urban,58.86,59
South-East Asia,Bhutan,2022,Total,73.34,73
South-East Asia,Bhutan,2022,Rural,84.58,85
South-East Asia,Democratic People's Republic of Korea,2022,Rural,48.83,49
South-East Asia,Democratic People's Republic of Korea,2022,Total,66.53,67
South-East Asia,Democratic People's Republic of Korea,2022,Urban,76.96,77
South-East Asia,India,2022,Rural,66.02,66
South-East Asia,Indonesia,2022,Rural,24.26,24
South-East Asia,Indonesia,2022,Total,30.27,30
South-East Asia,Indonesia,2022,Urban,34.63,35
South-East Asia,Myanmar,2022,Rural,50.41,50
South-East Asia,Myanmar,2022,Total,57.4,57
South-East Asia,Myanmar,2022,Urban,72.4,72
South-East Asia,Nepal,2022,Rural,14.19,14
South-East Asia,Nepal,2022,Total,16.12,16
South-East Asia,Nepal,2022,Urban,23.16,23
South-East Asia,Sri Lanka,2022,Rural,38.7,39
South-East Asia,Sri Lanka,2022,Total,47.13,47
South-East Asia,Sri Lanka,2022,Urban,83.0,83
Western Pacific,Australia,2022,Urban,99.53,100
Western Pacific,Cambodia,2022,Rural,19.62,20
Western Pacific,Cambodia,2022,Total,29.13,29
Western Pacific,Cambodia,2022,Urban,57.5,58
Western Pacific,China,2022,Urban,97.87,98
Western Pacific,Fiji,2022,Rural,27.01,27
Western Pacific,Fiji,2022,Total,41.86,42
Western Pacific,Fiji,2022,Urban,52.52,53
Western Pacific,Japan,2022,Total,98.66,99
Western Pacific,Kiribati,2022,Total,14.41,14
Western Pacific,Kiribati,2022,Urban,20.37,20
Western Pacific,Kiribati,2022,Rural,6.5,7
Western Pacific,Lao People's Democratic Republic,2022,Rural,12.38,12
Western Pacific,Lao People's Democratic Republic,2022,Total,17.87,18
Western Pacific,Lao People's Democratic Republic,2022,Urban,26.99,27
Western Pacific,Malaysia,2022,Total,93.94,94
Western Pacific,Mongolia,2022,Rural,12.72,13
Western Pacific,Mongolia,2022,Total,39.28,39
Western Pacific,Mongolia,2022,Urban,51.25,51
Western Pacific,New Zealand,2022,Total,100.0,100
Western Pacific,Niue,2022,Total,93.54,94
Western Pacific,Palau,2022,Rural,57.49,57
Western Pacific,Palau,2022,Total,90.44,90
Western Pacific,Palau,2022,Urban,97.7,98
Western Pacific,Philippines,2022,Rural,34.98,35
Western Pacific,Philippines,2022,Total,47.9,48
Western Pacific,Philippines,2022,Urban,61.91,62
Western Pacific,Republic of Korea,2022,Total,99.28,99
Western Pacific,Samoa,2022,Rural,56.2,56
Western Pacific,Samoa,2022,Total,62.19,62
Western Pacific,Samoa,2022,Urban,90.19,90
Western Pacific,Singapore,2022,Total,100.0,100
Western Pacific,Singapore,2022,Urban,100.0,100
Western Pacific,Tonga,2022,Rural,23.14,23
Western Pacific,Tonga,2022,Total,29.53,30
Western Pacific,Tonga,2022,Urban,50.78,51
Western Pacific,Tuvalu,2022,Urban,10.47,10
Western Pacific,Tuvalu,2022,Rural,5.36,5
Western Pacific,Tuvalu,2022,Total,8.71,9
Western Pacific,Vanuatu,2022,Urban,56.26,56
Western Pacific,Viet Nam,2022,Rural,46.39,46
Western Pacific,Viet Nam,2022,Total,57.78,58
Western Pacific,Viet Nam,2022,Urban,75.77,76
Africa,Algeria,2021,Rural,63.15,63
Africa,Algeria,2021,Total,70.55,71
Africa,Algeria,2021,Urban,73.11,73
Africa,Botswana,2021,Urban,72.94,73
Africa,Central African Republic,2021,Urban,11.25,11
Africa,Central African Republic,2021,Rural,2.24,2
Africa,Central African Republic,2021,Total,6.08,6
Africa,Chad,2021,Urban,17.59,18
Africa,Chad,2021,Rural,2.65,3
Africa,Chad,2021,Total,6.2,6
Africa,Congo,2021,Rural,19.06,19
Africa,Congo,2021,Total,46.08,46
Africa,Congo,2021,Urban,58.63,59
Africa,Côte d’Ivoire,2021,Rural,27.29,27
Africa,Côte d’Ivoire,2021,Total,43.77,44
Africa,Côte d’Ivoire,2021,Urban,58.87,59
Africa,Democratic Republic of the Congo,2021,Rural,0.51,1
Africa,Democratic Republic of the Congo,2021,Total,11.38,11
Africa,Democratic Republic of the Congo,2021,Urban,24.03,24
Africa,Eswatini,2021,Urban,77.2,77
Africa,Ethiopia,2021,Total,12.88,13
Africa,Ethiopia,2021,Urban,38.44,38
Africa,Ethiopia,2021,Rural,5.6,6
Africa,Gambia,2021,Rural,11.71,12
Africa,Gambia,2021,Total,47.09,47
Africa,Gambia,2021,Urban,67.67,68
Africa,Ghana,2021,Rural,17.65,18
Africa,Ghana,2021,Total,43.6,44
Africa,Ghana,2021,Urban,62.4,62
Africa,Guinea-Bissau,2021,Rural,13.71,14
Africa,Guinea-Bissau,2021,Total,23.78,24
Africa,Guinea-Bissau,2021,Urban,36.27,36
Africa,Lesotho,2021,Total,27.87,28
Africa,Lesotho,2021,Urban,72.49,72
Africa,Lesotho,2021,Rural,9.21,9
Africa,Madagascar,2021,Total,21.49,21
Africa,Madagascar,2021,Urban,40.15,40
Africa,Madagascar,2021,Rural,9.46,9
Africa,Malawi,2021,Rural,9.69,10
Africa,Malawi,2021,Total,17.11,17
Africa,Malawi,2021,Urban,51.64,52
Africa,Nigeria,2021,Rural,20.55,21
Africa,Nigeria,2021,Total,28.42,28
Africa,Nigeria,2021,Urban,35.48,35
Africa,Rwanda,2021,Urban,54.28,54
Africa,Sao Tome and Principe,2021,Rural,23.81,24
Africa,Sao Tome and Principe,2021,Total,36.19,36
Africa,Sao Tome and Principe,2021,Urban,40.3,40
Africa,Senegal,2021,Rural,12.41,12
Africa,Senegal,2021,Total,26.38,26
Africa,Senegal,2021,Urban,41.15,41
Africa,Sierra Leone,2021,Total,9.99,10
Africa,Sierra Leone,2021,Urban,12.18,12
Africa,Sierra Leone,2021,Rural,8.31,8
Africa,South Africa,2021,Urban,81.03,81
Africa,Togo,2021,Total,19.13,19
Africa,Togo,2021,Urban,33.78,34
Africa,Togo,2021,Rural,7.91,8
Africa,Uganda,2021,Total,17.7,18
Africa,Uganda,2021,Urban,43.72,44
Africa,Uganda,2021,Rural,8.77,9
Africa,United Republic of Tanzania,2021,Total,11.02,11
Africa,United Republic of Tanzania,2021,Urban,25.21,25
Africa,United Republic of Tanzania,2021,Rural,3.05,3
Africa,Zambia,2021,Urban,45.48,45
Africa,Zimbabwe,2021,Rural,12.63,13
Africa,Zimbabwe,2021,Total,26.48,26
Africa,Zimbabwe,2021,Urban,55.49,55
Americas,Brazil,2021,Rural,74.75,75
Americas,Brazil,2021,Total,86.64,87
Americas,Brazil,2021,Urban,88.37,88
Americas,Canada,2021,Total,99.04,99
Americas,Chile,2021,Total,98.77,99
Americas,Chile,2021,Urban,99.42,99
Americas,Colombia,2021,Rural,39.9,40
Americas,Colombia,2021,Total,73.72,74
Americas,Colombia,2021,Urban,81.27,81
Americas,Costa Rica,2021,Urban,80.39,80
Americas,Costa Rica,2021,Rural,81.05,81
Americas,Costa Rica,2021,Total,80.51,81
Americas,Dominican Republic,2021,Rural,34.83,35
Americas,Dominican Republic,2021,Total,44.86,45
Americas,Dominican Republic,2021,Urban,46.89,47
Americas,Ecuador,2021,Rural,53.31,53
Americas,Ecuador,2021,Total,67.04,67
Americas,Ecuador,2021,Urban,74.65,75
Americas,El Salvador,2021,Urban,78.73,79
Americas,Guatemala,2021,Rural,45.71,46
Americas,Guatemala,2021,Total,56.03,56
Americas,Guatemala,2021,Urban,65.47,65
Americas,Honduras,2021,Rural,45.34,45
Americas,Honduras,2021,Total,64.83,65
Americas,Honduras,2021,Urban,78.38,78
Americas,Mexico,2021,Total,42.97,43
Americas,Paraguay,2021,Rural,50.73,51
Americas,Paraguay,2021,Total,64.15,64
Americas,Paraguay,2021,Urban,72.21,72
Americas,Peru,2021,Rural,22.6,23
Americas,Peru,2021,Total,51.7,52
Americas,Peru,2021,Urban,59.67,60
Americas,Suriname,2021,Rural,40.81,41
Americas,Suriname,2021,Total,55.78,56
Americas,Suriname,2021,Urban,63.41,63
Americas,United States of America,2021,Total,97.32,97
Americas,United States of America,2021,Urban,97.51,98
Americas,Uruguay,2021,Urban,94.59,95
Eastern Mediterranean,Afghanistan,2021,Rural,26.8,27
Eastern Mediterranean,Afghanistan,2021,Total,29.31,29
Eastern Mediterranean,Afghanistan,2021,Urban,36.35,36
Eastern Mediterranean,Bahrain,2021,Total,98.9,99
Eastern Mediterranean,Iran (Islamic Republic of),2021,Rural,87.38,87
Eastern Mediterranean,Iran (Islamic Republic of),2021,Total,94.09,94
Eastern Mediterranean,Iran (Islamic Republic of),2021,Urban,96.17,96
Eastern Mediterranean,Iraq,2021,Rural,47.64,48
Eastern Mediterranean,Iraq,2021,Total,59.7,60
Eastern Mediterranean,Iraq,2021,Urban,64.6,65
Eastern Mediterranean,Jordan,2021,Total,85.71,86
Eastern Mediterranean,Kuwait,2021,Total,100.0,100
Eastern Mediterranean,Kuwait,2021,Urban,100.0,100
Eastern Mediterranean,Lebanon,2021,Total,47.7,48
Eastern Mediterranean,Morocco,2021,Rural,46.66,47
Eastern Mediterranean,Morocco,2021,Total,74.59,75
Eastern Mediterranean,Morocco,2021,Urban,90.26,90
Eastern Mediterranean,Occupied Palestinian territory,2021,Rural,76.04,76
Eastern Mediterranean,Occupied Palestinian territory,2021,Total,80.02,80
Eastern Mediterranean,Occupied Palestinian territory,2021,Urban,81.21,81
Eastern Mediterranean,Oman,2021,Total,90.71,91
Eastern Mediterranean,Pakistan,2021,Rural,45.61,46
Eastern Mediterranean,Pakistan,2021,Total,49.57,50
Eastern Mediterranean,Pakistan,2021,Urban,56.2,56
Eastern Mediterranean,Qatar,2021,Total,96.65,97
Eastern Mediterranean,Tunisia,2021,Rural,66.61,67
Eastern Mediterranean,Tunisia,2021,Total,74.11,74
Eastern Mediterranean,Tunisia,2021,Urban,77.34,77
Europe,Albania,2021,Total,70.71,71
Europe,Andorra,2021,Total,90.64,91
Europe,Armenia,2021,Total,82.55,83
Europe,Austria,2021,Total,98.9,99
Europe,Azerbaijan,2021,Total,71.15,71
Europe,Azerbaijan,2021,Rural,79.92,80
Europe,Azerbaijan,2021,Urban,92.28,92
Europe,Belarus,2021,Total,93.02,93
Europe,Belgium,2021,Total,99.73,100
Europe,Bosnia and Herzegovina,2021,Total,87.55,88
Europe,Bulgaria,2021,Total,95.81,96
Europe,Croatia,2021,Urban,96.55,97
Europe,Cyprus,2021,Total,99.77,100
Europe,Czechia,2021,Rural,97.66,98
Europe,Czechia,2021,Total,97.88,98
Europe,Czechia,2021,Urban,97.96,98
Europe,Denmark,2021,Total,99.92,100
Europe,Estonia,2021,Total,97.01,97
Europe,Finland,2021,Total,99.64,100
Europe,France,2021,Total,99.64,100
Europe,France,2021,Urban,99.93,100
Europe,France,2021,Rural,98.4,98
Europe,Georgia,2021,Rural,40.44,40
Europe,Georgia,2021,Total,68.88,69
Europe,Georgia,2021,Urban,87.95,88
Europe,Germany,2021,Rural,99.64,100
Europe,Germany,2021,Total,99.92,100
Europe,Germany,2021,Urban,100.0,100
Europe,Greece,2021,Total,98.88,99
Europe,Hungary,2021,Rural,100.0,100
Europe,Hungary,2021,Total,100.0,100
Europe,Hungary,2021,Urban,100.0,100
Europe,Iceland,2021,Total,100.0,100
Europe,Ireland,2021,Total,96.0,96
Europe,Israel,2021,Rural,99.39,99
Europe,Israel,2021,Total,99.49,99
Europe,Israel,2021,Urban,99.49,99
Europe,Italy,2021,Total,92.71,93
Europe,Kazakhstan,2021,Total,89.35,89
Europe,Kyrgyzstan,2021,Rural,67.28,67
Europe,Kyrgyzstan,2021,Total,76.41,76
Europe,Kyrgyzstan,2021,Urban,91.85,92
Europe,Latvia,2021,Total,96.83,97
Europe,Lithuania,2021,Total,94.95,95
Europe,Lithuania,2021,Urban,99.32,99
Europe,Luxembourg,2021,Total,99.53,100
Europe,Luxembourg,2021,Urban,99.8,100
Europe,Luxembourg,2021,Rural,96.52,97
Europe,Malta,2021,Total,99.79,100
Europe,Monaco,2021,Total,100.0,100
Europe,Monaco,2021,Urban,100.0,100
Europe,Montenegro,2021,Total,85.1,85
Europe,Montenegro,2021,Urban,87.32,87
Europe,Netherlands,2021,Total,99.97,100
Europe,Norway,2021,Total,98.88,99
Europe,Poland,2021,Total,88.91,89
Europe,Portugal,2021,Rural,91.06,91
Europe,Portugal,2021,Total,95.09,95
Europe,Portugal,2021,Urban,97.08,97
Europe,Republic of Moldova,2021,Total,74.86,75
Europe,Romania,2021,Rural,66.65,67
Europe,Romania,2021,Total,82.03,82
Europe,Romania,2021,Urban,94.95,95
Europe,Russian Federation,2021,Total,76.14,76
Europe,San Marino,2021,Total,100.0,100
Europe,Serbia,2021,Rural,66.58,67
Europe,Serbia,2021,Total,75.04,75
Europe,Serbia,2021,Urban,81.52,82
Europe,Slovakia,2021,Total,99.15,99
Europe,Slovenia,2021,Total,98.27,98
Europe,Spain,2021,Total,99.56,100
Europe,Spain,2021,Urban,99.78,100
Europe,Spain,2021,Rural,98.64,99
Europe,Sweden,2021,Total,99.74,100
Europe,Switzerland,2021,Total,96.7,97
Europe,Tajikistan,2021,Total,55.26,55
Europe,The former Yugoslav Republic of Macedonia,2021,Rural,74.42,74
Europe,The former Yugoslav Republic of Macedonia,2021,Total,80.41,80
Europe,The former Yugoslav Republic of Macedonia,2021,Urban,84.61,85
Europe,Turkmenistan,2021,Rural,92.35,92
Europe,Turkmenistan,2021,Total,94.86,95
Europe,Turkmenistan,2021,Urban,97.08,97
Europe,Ukraine,2021,Rural,86.55,87
Europe,Ukraine,2021,Total,87.77,88
Europe,Ukraine,2021,Urban,88.3,88
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Total,99.82,100
Europe,Uzbekistan,2021,Rural,68.74,69
Europe,Uzbekistan,2021,Total,78.81,79
Europe,Uzbekistan,2021,Urban,88.71,89
South-East Asia,Bangladesh,2021,Urban,54.16,54
South-East Asia,Bangladesh,2021,Total,59.13,59
South-East Asia,Bangladesh,2021,Rural,62.3,62
South-East Asia,Bhutan,2021,Urban,56.88,57
South-East Asia,Bhutan,2021,Total,72.67,73
South-East Asia,Bhutan,2021,Rural,84.58,85
South-East Asia,Democratic People's Republic of Korea,2021,Rural,48.83,49
South-East Asia,Democratic People's Republic of Korea,2021,Total,66.45,66
South-East Asia,Democratic People's Republic of Korea,2021,Urban,76.96,77
South-East Asia,India,2021,Rural,64.04,64
South-East Asia,Indonesia,2021,Rural,23.96,24
South-East Asia,Indonesia,2021,Total,29.99,30
South-East Asia,Indonesia,2021,Urban,34.48,34
South-East Asia,Myanmar,2021,Rural,50.41,50
South-East Asia,Myanmar,2021,Total,57.33,57
South-East Asia,Myanmar,2021,Urban,72.4,72
South-East Asia,Nepal,2021,Rural,14.19,14
South-East Asia,Nepal,2021,Total,16.08,16
South-East Asia,Nepal,2021,Urban,23.16,23
South-East Asia,Sri Lanka,2021,Rural,38.55,39
South-East Asia,Sri Lanka,2021,Total,47.36,47
South-East Asia,Sri Lanka,2021,Urban,85.24,85
Western Pacific,Australia,2021,Urban,99.55,100
Western Pacific,Cambodia,2021,Rural,19.2,19
Western Pacific,Cambodia,2021,Total,28.47,28
Western Pacific,Cambodia,2021,Urban,56.78,57
Western Pacific,China,2021,Urban,97.69,98
Western Pacific,Fiji,2021,Rural,27.01,27
Western Pacific,Fiji,2021,Total,41.74,42
Western Pacific,Fiji,2021,Urban,52.51,53
Western Pacific,Japan,2021,Total,98.66,99
Western Pacific,Kiribati,2021,Total,14.2,14
Western Pacific,Kiribati,2021,Urban,20.2,20
Western Pacific,Kiribati,2021,Rural,6.44,6
Western Pacific,Lao People's Democratic Republic,2021,Rural,12.38,12
Western Pacific,Lao People's Democratic Republic,2021,Total,17.78,18
Western Pacific,Lao People's Democratic Republic,2021,Urban,26.99,27
Western Pacific,Malaysia,2021,Total,93.86,94
Western Pacific,Mongolia,2021,Rural,11.97,12
Western Pacific,Mongolia,2021,Total,38.33,38
Western Pacific,Mongolia,2021,Urban,50.29,50
Western Pacific,New Zealand,2021,Total,100.0,100
Western Pacific,Niue,2021,Total,93.54,94
Western Pacific,Palau,2021,Rural,57.35,57
Western Pacific,Palau,2021,Total,89.2,89
Western Pacific,Palau,2021,Urban,96.44,96
Western Pacific,Philippines,2021,Rural,34.76,35
Western Pacific,Philippines,2021,Total,47.66,48
Western Pacific,Philippines,2021,Urban,61.82,62
Western Pacific,Republic of Korea,2021,Total,99.21,99
Western Pacific,Samoa,2021,Rural,56.1,56
Western Pacific,Samoa,2021,Total,62.15,62
Western Pacific,Samoa,2021,Urban,90.19,90
Western Pacific,Singapore,2021,Total,100.0,100
Western Pacific,Singapore,2021,Urban,100.0,100
Western Pacific,Tonga,2021,Rural,23.13,23
Western Pacific,Tonga,2021,Total,29.51,30
Western Pacific,Tonga,2021,Urban,50.74,51
Western Pacific,Tuvalu,2021,Urban,10.46,10
Western Pacific,Tuvalu,2021,Rural,5.36,5
Western Pacific,Tuvalu,2021,Total,8.67,9
Western Pacific,Vanuatu,2021,Urban,56.19,56
Western Pacific,Viet Nam,2021,Rural,45.95,46
Western Pacific,Viet Nam,2021,Total,57.26,57
