Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Sao Tome and Principe,2022,Rural,31.47,31
Africa,Sao Tome and Principe,2022,Total,34.0,34
Africa,Sao Tome and Principe,2022,Urban,34.81,35
Africa,Senegal,2022,Rural,14.2,14
Africa,Senegal,2022,Total,14.06,14
Africa,Senegal,2022,Urban,13.92,14
Africa,Sierra Leone,2022,Rural,9.82,10
Africa,Sierra Leone,2022,Total,15.39,15
Africa,Sierra Leone,2022,Urban,22.52,23
Africa,South Africa,2022,Total,71.71,72
Africa,South Africa,2022,Urban,73.12,73
Africa,Togo,2022,Rural,4.68,5
Africa,Togo,2022,Total,5.76,6
Africa,Togo,2022,Urban,7.13,7
Africa,Uganda,2022,Rural,16.18,16
Africa,Uganda,2022,Total,17.8,18
Africa,Uganda,2022,Urban,22.37,22
Africa,United Republic of Tanzania,2022,Rural,19.76,20
Africa,United Republic of Tanzania,2022,Total,25.11,25
Africa,United Republic of Tanzania,2022,Urban,34.35,34
Africa,Zambia,2022,Rural,30.5,31
Africa,Zimbabwe,2022,Rural,30.4,30
Africa,Zimbabwe,2022,Total,31.81,32
Africa,Zimbabwe,2022,Urban,34.74,35
Americas,Argentina,2022,Urban,46.21,46
Americas,Brazil,2022,Total,49.59,50
Americas,Brazil,2022,Urban,51.43,51
Americas,Canada,2022,Rural,83.53,84
Americas,Canada,2022,Total,83.93,84
Americas,Canada,2022,Urban,84.02,84
Americas,Chile,2022,Total,95.32,95
Americas,Chile,2022,Urban,99.24,99
Americas,Colombia,2022,Total,18.44,18
Americas,Colombia,2022,Urban,16.83,17
Americas,Costa Rica,2022,Rural,35.6,36
Americas,Costa Rica,2022,Total,25.35,25
Americas,Costa Rica,2022,Urban,23.11,23
Americas,Cuba,2022,Rural,55.95,56
Americas,Cuba,2022,Total,41.33,41
Americas,Cuba,2022,Urban,37.06,37
Americas,Dominican Republic,2022,Rural,47.59,48
Americas,Dominican Republic,2022,Total,43.13,43
Americas,Dominican Republic,2022,Urban,42.27,42
Americas,Ecuador,2022,Rural,61.01,61
Americas,Ecuador,2022,Total,41.59,42
Americas,Ecuador,2022,Urban,30.94,31
Americas,El Salvador,2022,Urban,17.39,17
Americas,Guyana,2022,Rural,47.96,48
Americas,Guyana,2022,Total,44.22,44
Americas,Guyana,2022,Urban,34.11,34
Americas,Honduras,2022,Rural,70.52,71
Americas,Honduras,2022,Total,52.61,53
Americas,Honduras,2022,Urban,40.46,40
Americas,Mexico,2022,Total,62.5,63
Americas,Mexico,2022,Urban,65.09,65
Americas,Panama,2022,Urban,49.98,50
Americas,Paraguay,2022,Rural,58.98,59
Americas,Paraguay,2022,Total,55.19,55
Americas,Paraguay,2022,Urban,52.95,53
Americas,Peru,2022,Total,57.67,58
Americas,Peru,2022,Urban,61.63,62
Americas,Suriname,2022,Rural,33.95,34
Americas,Suriname,2022,Total,25.16,25
Americas,Suriname,2022,Urban,20.69,21
Americas,United States of America,2022,Total,97.04,97
Americas,United States of America,2022,Urban,97.21,97
Americas,Venezuela (Bolivarian Republic of),2022,Total,27.07,27
Eastern Mediterranean,Bahrain,2022,Total,92.23,92
Eastern Mediterranean,Djibouti,2022,Rural,20.93,21
Eastern Mediterranean,Djibouti,2022,Total,39.6,40
Eastern Mediterranean,Djibouti,2022,Urban,44.75,45
Eastern Mediterranean,Egypt,2022,Rural,63.05,63
Eastern Mediterranean,Egypt,2022,Total,67.17,67
Eastern Mediterranean,Egypt,2022,Urban,72.64,73
Eastern Mediterranean,Iran (Islamic Republic of),2022,Urban,76.2,76
Eastern Mediterranean,Iraq,2022,Rural,48.0,48
Eastern Mediterranean,Iraq,2022,Total,52.77,53
Eastern Mediterranean,Iraq,2022,Urban,54.68,55
Eastern Mediterranean,Jordan,2022,Total,82.34,82
Eastern Mediterranean,Jordan,2022,Urban,84.41,84
Eastern Mediterranean,Kuwait,2022,Total,100.0,100
Eastern Mediterranean,Kuwait,2022,Urban,100.0,100
Eastern Mediterranean,Lebanon,2022,Total,25.67,26
Eastern Mediterranean,Libya,2022,Total,23.83,24
Eastern Mediterranean,Morocco,2022,Total,61.01,61
Eastern Mediterranean,Morocco,2022,Urban,34.43,34
Eastern Mediterranean,Occupied Palestinian territory,2022,Rural,54.66,55
Eastern Mediterranean,Occupied Palestinian territory,2022,Total,70.11,70
Eastern Mediterranean,Occupied Palestinian territory,2022,Urban,74.65,75
Eastern Mediterranean,Pakistan,2022,Rural,40.2,40
Eastern Mediterranean,Qatar,2022,Total,99.94,100
Eastern Mediterranean,Saudi Arabia,2022,Total,79.92,80
Eastern Mediterranean,Saudi Arabia,2022,Urban,82.35,82
Eastern Mediterranean,Somalia,2022,Rural,21.82,22
Eastern Mediterranean,Somalia,2022,Total,32.56,33
Eastern Mediterranean,Somalia,2022,Urban,44.52,45
Eastern Mediterranean,Tunisia,2022,Rural,62.91,63
Eastern Mediterranean,Tunisia,2022,Total,81.13,81
Eastern Mediterranean,Tunisia,2022,Urban,88.86,89
Eastern Mediterranean,United Arab Emirates,2022,Rural,98.52,99
Eastern Mediterranean,United Arab Emirates,2022,Total,98.46,98
Eastern Mediterranean,United Arab Emirates,2022,Urban,98.46,98
Eastern Mediterranean,Yemen,2022,Total,19.16,19
Eastern Mediterranean,Yemen,2022,Urban,60.45,60
Europe,Albania,2022,Total,56.35,56
Europe,Albania,2022,Urban,49.65,50
Europe,Andorra,2022,Rural,100.0,100
Europe,Andorra,2022,Total,100.0,100
Europe,Andorra,2022,Urban,100.0,100
Europe,Armenia,2022,Total,10.75,11
Europe,Armenia,2022,Urban,0.0,0
Europe,Austria,2022,Rural,99.26,99
Europe,Austria,2022,Total,99.67,100
Europe,Austria,2022,Urban,99.95,100
Europe,Azerbaijan,2022,Urban,62.98,63
Europe,Belarus,2022,Rural,48.65,49
Europe,Belarus,2022,Total,75.04,75
Europe,Belarus,2022,Urban,81.5,81
Europe,Belgium,2022,Total,94.9,95
Europe,Bosnia and Herzegovina,2022,Urban,58.1,58
Europe,Bulgaria,2022,Rural,61.44,61
Europe,Bulgaria,2022,Total,73.46,73
Europe,Bulgaria,2022,Urban,77.18,77
Europe,Cyprus,2022,Total,76.84,77
Europe,Cyprus,2022,Urban,86.17,86
Europe,Czechia,2022,Total,89.69,90
Europe,Denmark,2022,Total,98.8,99
Europe,Estonia,2022,Total,90.42,90
Europe,Estonia,2022,Urban,97.73,98
Europe,Finland,2022,Total,90.01,90
Europe,France,2022,Total,89.67,90
Europe,Georgia,2022,Rural,39.17,39
Europe,Georgia,2022,Total,24.08,24
Europe,Georgia,2022,Urban,14.14,14
Europe,Germany,2022,Rural,91.39,91
Europe,Germany,2022,Total,96.89,97
Europe,Germany,2022,Urban,98.47,98
Europe,Greece,2022,Total,92.16,92
Europe,Greece,2022,Urban,97.35,97
Europe,Hungary,2022,Rural,80.69,81
Europe,Hungary,2022,Total,87.84,88
Europe,Hungary,2022,Urban,90.55,91
Europe,Ireland,2022,Rural,70.75,71
Europe,Ireland,2022,Total,79.8,80
Europe,Ireland,2022,Urban,84.85,85
Europe,Israel,2022,Rural,93.8,94
Europe,Israel,2022,Total,96.25,96
Europe,Israel,2022,Urban,96.44,96
Europe,Italy,2022,Rural,78.08,78
Europe,Italy,2022,Total,79.03,79
Europe,Italy,2022,Urban,79.41,79
Europe,Kazakhstan,2022,Urban,84.26,84
Europe,Kyrgyzstan,2022,Rural,96.46,96
Europe,Kyrgyzstan,2022,Total,92.64,93
Europe,Kyrgyzstan,2022,Urban,86.26,86
Europe,Lithuania,2022,Rural,90.53,91
Europe,Lithuania,2022,Total,95.31,95
Europe,Lithuania,2022,Urban,97.51,98
Europe,Luxembourg,2022,Rural,88.46,88
Europe,Luxembourg,2022,Total,95.8,96
Europe,Luxembourg,2022,Urban,96.45,96
Europe,Malta,2022,Total,88.18,88
Europe,Monaco,2022,Total,100.0,100
Europe,Monaco,2022,Urban,100.0,100
Europe,Montenegro,2022,Rural,43.05,43
Europe,Montenegro,2022,Total,57.4,57
Europe,Montenegro,2022,Urban,64.1,64
Europe,Netherlands,2022,Rural,97.47,97
Europe,Netherlands,2022,Total,97.5,97
Europe,Netherlands,2022,Urban,97.5,98
Europe,Norway,2022,Total,78.07,78
Europe,Poland,2022,Total,97.92,98
Europe,Portugal,2022,Rural,86.29,86
Europe,Portugal,2022,Total,92.76,93
Europe,Portugal,2022,Urban,95.89,96
Europe,Republic of Moldova,2022,Urban,84.64,85
Europe,Romania,2022,Total,87.58,88
Europe,Russian Federation,2022,Total,61.2,61
Europe,Russian Federation,2022,Urban,64.24,64
Europe,San Marino,2022,Total,90.19,90
Europe,Serbia,2022,Rural,29.35,29
Europe,Serbia,2022,Total,25.39,25
Europe,Serbia,2022,Urban,22.38,22
Europe,Slovakia,2022,Rural,75.49,75
Europe,Slovakia,2022,Total,82.49,82
Europe,Slovakia,2022,Urban,88.48,88
Europe,Slovenia,2022,Total,84.04,84
Europe,Spain,2022,Total,89.97,90
Europe,Sweden,2022,Rural,91.8,92
Europe,Sweden,2022,Total,95.56,96
Europe,Sweden,2022,Urban,96.04,96
Europe,Switzerland,2022,Rural,99.57,100
Europe,Switzerland,2022,Total,99.82,100
Europe,Switzerland,2022,Urban,99.9,100
Europe,Tajikistan,2022,Rural,59.26,59
Europe,The former Yugoslav Republic of Macedonia,2022,Rural,17.96,18
Europe,The former Yugoslav Republic of Macedonia,2022,Total,12.18,12
Europe,The former Yugoslav Republic of Macedonia,2022,Urban,8.19,8
Europe,Türkiye,2022,Rural,81.11,81
Europe,Türkiye,2022,Total,78.69,79
Europe,Türkiye,2022,Urban,77.96,78
Europe,Ukraine,2022,Total,71.93,72
Europe,Ukraine,2022,Urban,68.91,69
Europe,United Kingdom of Great Britain and Northern Ireland,2022,Rural,93.58,94
Europe,United Kingdom of Great Britain and Northern Ireland,2022,Total,98.12,98
Europe,United Kingdom of Great Britain and Northern Ireland,2022,Urban,98.96,99
Europe,Uzbekistan,2022,Rural,85.92,86
Europe,Uzbekistan,2022,Total,74.54,75
Europe,Uzbekistan,2022,Urban,63.38,63
South-East Asia,Bangladesh,2022,Rural,32.44,32
South-East Asia,Bangladesh,2022,Total,30.98,31
South-East Asia,Bangladesh,2022,Urban,28.76,29
South-East Asia,Bhutan,2022,Rural,57.92,58
South-East Asia,Bhutan,2022,Total,50.51,51
South-East Asia,Bhutan,2022,Urban,40.96,41
South-East Asia,Democratic People's Republic of Korea,2022,Rural,1.23,1
South-East Asia,India,2022,Rural,57.4,57
South-East Asia,India,2022,Total,52.14,52
South-East Asia,India,2022,Urban,42.74,43
South-East Asia,Myanmar,2022,Rural,64.31,64
South-East Asia,Myanmar,2022,Total,60.61,61
South-East Asia,Myanmar,2022,Urban,52.69,53
South-East Asia,Nepal,2022,Rural,52.22,52
South-East Asia,Nepal,2022,Total,50.58,51
South-East Asia,Nepal,2022,Urban,44.57,45
South-East Asia,Thailand,2022,Rural,22.23,22
South-East Asia,Thailand,2022,Total,26.32,26
South-East Asia,Thailand,2022,Urban,29.95,30
Western Pacific,Australia,2022,Total,95.82,96
Western Pacific,Cambodia,2022,Rural,34.06,34
Western Pacific,Cambodia,2022,Total,36.73,37
Western Pacific,Cambodia,2022,Urban,44.7,45
Western Pacific,China,2022,Rural,36.71,37
Western Pacific,China,2022,Total,67.22,67
Western Pacific,China,2022,Urban,84.71,85
Western Pacific,Fiji,2022,Rural,57.33,57
Western Pacific,Fiji,2022,Total,48.79,49
Western Pacific,Fiji,2022,Urban,42.67,43
Western Pacific,Japan,2022,Total,99.14,99
Western Pacific,Kiribati,2022,Rural,25.05,25
Western Pacific,Kiribati,2022,Total,24.79,25
Western Pacific,Kiribati,2022,Urban,24.6,25
Western Pacific,Lao People's Democratic Republic,2022,Rural,59.8,60
Western Pacific,Lao People's Democratic Republic,2022,Total,61.13,61
Western Pacific,Lao People's Democratic Republic,2022,Urban,63.33,63
Western Pacific,Malaysia,2022,Total,85.97,86
Western Pacific,Mongolia,2022,Rural,56.35,56
Western Pacific,Mongolia,2022,Total,65.96,66
Western Pacific,Mongolia,2022,Urban,70.3,70
Western Pacific,New Zealand,2022,Total,88.74,89
Western Pacific,Papua New Guinea,2022,Urban,28.34,28
Western Pacific,Philippines,2022,Rural,68.78,69
Western Pacific,Philippines,2022,Total,62.73,63
Western Pacific,Philippines,2022,Urban,56.18,56
Western Pacific,Republic of Korea,2022,Total,99.45,99
Western Pacific,Samoa,2022,Rural,44.25,44
Western Pacific,Samoa,2022,Total,42.93,43
Western Pacific,Samoa,2022,Urban,36.74,37
Western Pacific,Singapore,2022,Total,100.0,100
Western Pacific,Singapore,2022,Urban,100.0,100
Western Pacific,Tonga,2022,Rural,34.97,35
Western Pacific,Tonga,2022,Total,32.05,32
Western Pacific,Tonga,2022,Urban,22.34,22
Western Pacific,Tuvalu,2022,Rural,42.05,42
Western Pacific,Tuvalu,2022,Total,37.23,37
Western Pacific,Tuvalu,2022,Urban,34.7,35
Western Pacific,Vanuatu,2022,Urban,29.84,30
Western Pacific,Viet Nam,2022,Rural,45.45,45
Western Pacific,Viet Nam,2022,Total,43.66,44
Western Pacific,Viet Nam,2022,Urban,40.83,41
Africa,Algeria,2021,Rural,56.0,56
Africa,Algeria,2021,Total,62.37,62
Africa,Algeria,2021,Urban,64.57,65
Africa,Benin,2021,Rural,1.78,2
Africa,Benin,2021,Total,2.69,3
Africa,Benin,2021,Urban,3.64,4
Africa,Burkina Faso,2021,Rural,8.27,8
Africa,Burkina Faso,2021,Total,9.46,9
Africa,Burkina Faso,2021,Urban,12.07,12
Africa,Central African Republic,2021,Rural,5.71,6
Africa,Central African Republic,2021,Total,13.26,13
Africa,Central African Republic,2021,Urban,23.43,23
Africa,Chad,2021,Rural,4.22,4
Africa,Chad,2021,Total,10.83,11
Africa,Chad,2021,Urban,32.02,32
Africa,Côte d’Ivoire,2021,Rural,13.72,14
Africa,Côte d’Ivoire,2021,Total,16.97,17
Africa,Côte d’Ivoire,2021,Urban,19.95,20
Africa,Democratic Republic of the Congo,2021,Rural,11.17,11
Africa,Democratic Republic of the Congo,2021,Total,13.06,13
Africa,Democratic Republic of the Congo,2021,Urban,15.25,15
Africa,Ethiopia,2021,Rural,4.22,4
Africa,Ethiopia,2021,Total,7.16,7
Africa,Ethiopia,2021,Urban,17.44,17
Africa,Gambia,2021,Rural,24.22,24
Africa,Gambia,2021,Total,28.63,29
Africa,Gambia,2021,Urban,31.2,31
Africa,Ghana,2021,Rural,17.38,17
Africa,Ghana,2021,Total,15.26,15
Africa,Ghana,2021,Urban,13.72,14
Africa,Guinea-Bissau,2021,Rural,10.67,11
Africa,Guinea-Bissau,2021,Total,15.4,15
Africa,Guinea-Bissau,2021,Urban,21.27,21
Africa,Kenya,2021,Rural,32.61,33
Africa,Kenya,2021,Total,31.19,31
Africa,Kenya,2021,Urban,27.61,28
Africa,Lesotho,2021,Rural,50.97,51
Africa,Lesotho,2021,Total,47.57,48
Africa,Lesotho,2021,Urban,39.44,39
Africa,Madagascar,2021,Rural,9.32,9
Africa,Madagascar,2021,Total,11.9,12
Africa,Madagascar,2021,Urban,15.89,16
Africa,Malawi,2021,Rural,45.05,45
Africa,Malawi,2021,Total,44.15,44
Africa,Malawi,2021,Urban,39.93,40
Africa,Mali,2021,Rural,21.86,22
Africa,Mali,2021,Total,15.41,15
Africa,Mali,2021,Urban,7.42,7
Africa,Mozambique,2021,Rural,20.04,20
Africa,Niger,2021,Rural,5.37,5
Africa,Niger,2021,Total,7.87,8
Africa,Niger,2021,Urban,20.29,20
Africa,Nigeria,2021,Rural,26.44,26
Africa,Nigeria,2021,Total,31.29,31
Africa,Nigeria,2021,Urban,35.63,36
Africa,Rwanda,2021,Rural,57.86,58
Africa,Sao Tome and Principe,2021,Rural,31.47,31
Africa,Sao Tome and Principe,2021,Total,33.98,34
Africa,Sao Tome and Principe,2021,Urban,34.81,35
Africa,Senegal,2021,Rural,13.85,14
Africa,Senegal,2021,Total,13.87,14
Africa,Senegal,2021,Urban,13.89,14
Africa,Sierra Leone,2021,Rural,9.34,9
Africa,Sierra Leone,2021,Total,14.68,15
Africa,Sierra Leone,2021,Urban,21.66,22
Africa,South Africa,2021,Total,70.99,71
Africa,South Africa,2021,Urban,72.8,73
Africa,Togo,2021,Rural,4.68,5
Africa,Togo,2021,Total,5.74,6
Africa,Togo,2021,Urban,7.13,7
Africa,Uganda,2021,Rural,16.05,16
Africa,Uganda,2021,Total,17.65,18
Africa,Uganda,2021,Urban,22.31,22
Africa,United Republic of Tanzania,2021,Rural,19.77,20
Africa,United Republic of Tanzania,2021,Total,25.01,25
Africa,United Republic of Tanzania,2021,Urban,34.35,34
Africa,Zambia,2021,Rural,30.5,31
Africa,Zimbabwe,2021,Rural,30.4,30
Africa,Zimbabwe,2021,Total,31.8,32
Africa,Zimbabwe,2021,Urban,34.74,35
Americas,Argentina,2021,Urban,46.41,46
Americas,Brazil,2021,Total,49.55,50
Americas,Brazil,2021,Urban,51.43,51
Americas,Canada,2021,Rural,83.53,84
Americas,Canada,2021,Total,83.93,84
Americas,Canada,2021,Urban,84.02,84
Americas,Chile,2021,Total,95.29,95
Americas,Chile,2021,Urban,99.24,99
Americas,Colombia,2021,Total,18.31,18
Americas,Colombia,2021,Urban,16.71,17
Americas,Costa Rica,2021,Rural,35.4,35
Americas,Costa Rica,2021,Total,25.17,25
Americas,Costa Rica,2021,Urban,22.83,23
Americas,Cuba,2021,Rural,55.23,55
Americas,Cuba,2021,Total,41.03,41
Americas,Cuba,2021,Urban,36.86,37
Americas,Dominican Republic,2021,Rural,48.12,48
Americas,Dominican Republic,2021,Total,43.56,44
Americas,Dominican Republic,2021,Urban,42.64,43
Americas,Ecuador,2021,Rural,60.29,60
Americas,Ecuador,2021,Total,41.8,42
Americas,Ecuador,2021,Urban,31.57,32
Americas,El Salvador,2021,Urban,17.53,18
Americas,Guyana,2021,Rural,48.52,49
Americas,Guyana,2021,Total,44.76,45
Americas,Guyana,2021,Urban,34.54,35
Americas,Honduras,2021,Rural,69.39,69
Americas,Honduras,2021,Total,52.32,52
Americas,Honduras,2021,Urban,40.45,40
Americas,Mexico,2021,Total,60.02,60
Americas,Mexico,2021,Urban,62.55,63
Americas,Panama,2021,Urban,49.98,50
Americas,Paraguay,2021,Rural,57.82,58
Americas,Paraguay,2021,Total,54.74,55
Americas,Paraguay,2021,Urban,52.89,53
Americas,Peru,2021,Total,55.13,55
Americas,Peru,2021,Urban,59.03,59
Americas,Suriname,2021,Rural,33.95,34
Americas,Suriname,2021,Total,25.17,25
Americas,Suriname,2021,Urban,20.69,21
Americas,United States of America,2021,Total,97.07,97
Americas,United States of America,2021,Urban,97.21,97
Americas,Venezuela (Bolivarian Republic of),2021,Total,26.37,26
Eastern Mediterranean,Bahrain,2021,Total,91.92,92
Eastern Mediterranean,Djibouti,2021,Rural,20.93,21
Eastern Mediterranean,Djibouti,2021,Total,39.56,40
Eastern Mediterranean,Djibouti,2021,Urban,44.75,45
Eastern Mediterranean,Egypt,2021,Rural,63.05,63
Eastern Mediterranean,Egypt,2021,Total,67.16,67
Eastern Mediterranean,Egypt,2021,Urban,72.64,73
Eastern Mediterranean,Iran (Islamic Republic of),2021,Urban,76.76,77
Eastern Mediterranean,Iraq,2021,Rural,47.81,48
Eastern Mediterranean,Iraq,2021,Total,52.06,52
Eastern Mediterranean,Iraq,2021,Urban,53.79,54
Eastern Mediterranean,Jordan,2021,Total,82.28,82
Eastern Mediterranean,Jordan,2021,Urban,84.41,84
Eastern Mediterranean,Kuwait,2021,Total,100.0,100
Eastern Mediterranean,Kuwait,2021,Urban,100.0,100
Eastern Mediterranean,Lebanon,2021,Total,25.67,26
Eastern Mediterranean,Libya,2021,Total,23.83,24
Eastern Mediterranean,Morocco,2021,Total,60.9,61
Eastern Mediterranean,Morocco,2021,Urban,34.43,34
Eastern Mediterranean,Occupied Palestinian territory,2021,Rural,52.34,52
Eastern Mediterranean,Occupied Palestinian territory,2021,Total,68.6,69
Eastern Mediterranean,Occupied Palestinian territory,2021,Urban,73.45,73
Eastern Mediterranean,Pakistan,2021,Rural,38.52,39
Eastern Mediterranean,Qatar,2021,Total,99.13,99
Eastern Mediterranean,Saudi Arabia,2021,Total,79.89,80
Eastern Mediterranean,Saudi Arabia,2021,Urban,82.35,82
Eastern Mediterranean,Somalia,2021,Rural,21.82,22
Eastern Mediterranean,Somalia,2021,Total,32.43,32
Eastern Mediterranean,Somalia,2021,Urban,44.52,45
Eastern Mediterranean,Tunisia,2021,Rural,62.91,63
Eastern Mediterranean,Tunisia,2021,Total,81.04,81
Eastern Mediterranean,Tunisia,2021,Urban,88.86,89
Eastern Mediterranean,United Arab Emirates,2021,Rural,98.52,99
Eastern Mediterranean,United Arab Emirates,2021,Total,98.46,98
Eastern Mediterranean,United Arab Emirates,2021,Urban,98.46,98
Eastern Mediterranean,Yemen,2021,Total,19.1,19
Eastern Mediterranean,Yemen,2021,Urban,60.45,60
Europe,Albania,2021,Total,54.45,54
Europe,Albania,2021,Urban,47.4,47
Europe,Andorra,2021,Rural,100.0,100
Europe,Andorra,2021,Total,100.0,100
Europe,Andorra,2021,Urban,100.0,100
Europe,Armenia,2021,Total,10.79,11
Europe,Armenia,2021,Urban,0.0,0
Europe,Austria,2021,Rural,99.26,99
Europe,Austria,2021,Total,99.67,100
Europe,Austria,2021,Urban,99.95,100
Europe,Azerbaijan,2021,Urban,61.57,62
Europe,Belarus,2021,Rural,48.65,49
Europe,Belarus,2021,Total,74.89,75
Europe,Belarus,2021,Urban,81.48,81
Europe,Belgium,2021,Total,94.48,94
Europe,Bosnia and Herzegovina,2021,Urban,58.1,58
Europe,Bulgaria,2021,Rural,60.81,61
Europe,Bulgaria,2021,Total,72.45,72
Europe,Bulgaria,2021,Urban,76.12,76
Europe,Croatia,2021,Total,77.96,78
Europe,Croatia,2021,Urban,88.12,88
Europe,Cyprus,2021,Total,76.83,77
Europe,Cyprus,2021,Urban,86.17,86
Europe,Czechia,2021,Total,89.36,89
Europe,Denmark,2021,Total,98.72,99
Europe,Estonia,2021,Total,90.42,90
Europe,Estonia,2021,Urban,97.53,98
Europe,Finland,2021,Total,89.85,90
Europe,France,2021,Total,89.59,90
Europe,Georgia,2021,Rural,39.93,40
Europe,Georgia,2021,Total,24.55,25
Europe,Georgia,2021,Urban,14.24,14
Europe,Germany,2021,Rural,91.39,91
Europe,Germany,2021,Total,96.88,97
Europe,Germany,2021,Urban,98.47,98
Europe,Greece,2021,Total,92.08,92
Europe,Greece,2021,Urban,97.35,97
Europe,Hungary,2021,Rural,80.69,81
Europe,Hungary,2021,Total,87.81,88
Europe,Hungary,2021,Urban,90.55,91
Europe,Ireland,2021,Rural,70.82,71
Europe,Ireland,2021,Total,79.78,80
Europe,Ireland,2021,Urban,84.85,85
Europe,Israel,2021,Rural,93.11,93
Europe,Israel,2021,Total,95.5,95
Europe,Israel,2021,Urban,95.69,96
Europe,Italy,2021,Rural,78.08,78
Europe,Italy,2021,Total,79.03,79
Europe,Italy,2021,Urban,79.41,79
Europe,Kazakhstan,2021,Urban,84.35,84
Europe,Kyrgyzstan,2021,Rural,96.46,96
Europe,Kyrgyzstan,2021,Total,92.58,93
Europe,Kyrgyzstan,2021,Urban,86.01,86
Europe,Latvia,2021,Total,85.24,85
Europe,Lithuania,2021,Rural,89.36,89
Europe,Lithuania,2021,Total,94.79,95
Europe,Lithuania,2021,Urban,97.32,97
Europe,Luxembourg,2021,Rural,88.19,88
Europe,Luxembourg,2021,Total,95.47,95
Europe,Luxembourg,2021,Urban,96.13,96
Europe,Malta,2021,Total,88.18,88
Europe,Monaco,2021,Total,100.0,100
Europe,Monaco,2021,Urban,100.0,100
Europe,Montenegro,2021,Rural,42.38,42
Europe,Montenegro,2021,Total,55.4,55
Europe,Montenegro,2021,Urban,61.58,62
Europe,Netherlands,2021,Rural,97.47,97
Europe,Netherlands,2021,Total,97.5,97
Europe,Netherlands,2021,Urban,97.5,98
Europe,Norway,2021,Total,77.99,78
Europe,Poland,2021,Total,97.86,98
Europe,Portugal,2021,Rural,85.27,85
Europe,Portugal,2021,Total,92.19,92
Europe,Portugal,2021,Urban,95.63,96
Europe,Republic of Moldova,2021,Urban,83.96,84
Europe,Romania,2021,Total,86.97,87
Europe,Russian Federation,2021,Total,61.06,61
Europe,Russian Federation,2021,Urban,64.21,64
Europe,San Marino,2021,Total,90.19,90
Europe,Serbia,2021,Rural,29.4,29
Europe,Serbia,2021,Total,25.53,26
Europe,Serbia,2021,Urban,22.58,23
Europe,Slovakia,2021,Rural,75.5,75
Europe,Slovakia,2021,Total,82.49,82
Europe,Slovakia,2021,Urban,88.49,88
Europe,Slovenia,2021,Total,83.83,84
Europe,Spain,2021,Total,89.97,90
Europe,Sweden,2021,Rural,91.8,92
Europe,Sweden,2021,Total,95.55,96
Europe,Sweden,2021,Urban,96.04,96
Europe,Switzerland,2021,Rural,99.57,100
Europe,Switzerland,2021,Total,99.81,100
Europe,Switzerland,2021,Urban,99.9,100
